Country,Short_Name,Sub_Region,Region
Algeria,DZ,Northern Africa,Africa
Egypt,EG,Northern Africa,Africa
Libya,LY,Northern Africa,Africa
Morocco,MA,Northern Africa,Africa
Sudan,SD,Northern Africa,Africa
Tunisia,TN,Northern Africa,Africa
Western Sahara,EH,Northern Africa,Africa
British Indian Ocean Territory,IO,Eastern Africa,Africa
Burundi,BI,Eastern Africa,Africa
Comoros,KM,Eastern Africa,Africa
Djibouti,DJ,Eastern Africa,Africa
Eritrea,ER,Eastern Africa,Africa
Ethiopia,ET,Eastern Africa,Africa
French Southern Territories,TF,Eastern Africa,Africa
Kenya,KE,Eastern Africa,Africa
Madagascar,MG,Eastern Africa,Africa
Malawi,MW,Eastern Africa,Africa
Mauritius,MU,Eastern Africa,Africa
Mayotte,YT,Eastern Africa,Africa
Mozambique,MZ,Eastern Africa,Africa
Réunion,RE,Eastern Africa,Africa
Rwanda,RW,Eastern Africa,Africa
Seychelles,SC,Eastern Africa,Africa
Somalia,SO,Eastern Africa,Africa
South Sudan,SS,Eastern Africa,Africa
"Tanzania, United Republic of",TZ,Eastern Africa,Africa
Uganda,UG,Eastern Africa,Africa
Zambia,ZM,Eastern Africa,Africa
Zimbabwe,ZW,Eastern Africa,Africa
Angola,AO,Middle Africa,Africa
Cameroon,CM,Middle Africa,Africa
Central African Republic,CF,Middle Africa,Africa
Chad,TD,Middle Africa,Africa
Congo,CG,Middle Africa,Africa
"Congo, Democratic Republic of the",CD,Middle Africa,Africa
Equatorial Guinea,GQ,Middle Africa,Africa
Gabon,GA,Middle Africa,Africa
Sao Tome and Principe,ST,Middle Africa,Africa
Botswana,BW,Southern Africa,Africa
Eswatini [Swaziland],SZ,Southern Africa,Africa
Lesotho,LS,Southern Africa,Africa
Namibia,,Southern Africa,Africa
South Africa,ZA,Southern Africa,Africa
Benin,BJ,Western Africa,Africa
Burkina Faso,BF,Western Africa,Africa
Cabo Verde,CV,Western Africa,Africa
Côte d'Ivoire [Ivory Coast],CI,Western Africa,Africa
Gambia,GM,Western Africa,Africa
Ghana,GH,Western Africa,Africa
Guinea,GN,Western Africa,Africa
Guinea-Bissau,GW,Western Africa,Africa
Liberia,LR,Western Africa,Africa
Mali,ML,Western Africa,Africa
Mauritania,MR,Western Africa,Africa
Niger,NE,Western Africa,Africa
Nigeria,NG,Western Africa,Africa
"Saint Helena, Ascension and Tristan da Cunha",SH,Western Africa,Africa
Senegal,SN,Western Africa,Africa
Sierra Leone,SL,Western Africa,Africa
Togo,TG,Western Africa,Africa
Anguilla,AI,Caribbean,North America
Antigua and Barbuda,AG,Caribbean,North America
Aruba,AW,Caribbean,North America
Bahamas,BS,Caribbean,North America
Barbados,BB,Caribbean,North America
"Bonaire, Sint Eustatius and Saba",BQ,Caribbean,North America
Cayman Islands,KY,Caribbean,North America
Cuba,CU,Caribbean,North America
Curaçao,CW,Caribbean,North America
Dominica,DM,Caribbean,North America
Dominican Republic,DO,Caribbean,North America
